,Date,tweet_content
5433,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5434,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5435,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5436,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5437,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5438,2016-05-19,__USER csco did 3 mil shares AH amp up convincingly That tells me it will be up at the open tomorrow TTWO not so much 
5439,2016-05-19,RT __USER GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD htt __PUNC_ELLP 
5440,2016-05-19,GOT __HASH_PENNYSTOCKS __PUNC_QUES JOIN __HASH_TEAMBILLIONAIRE MEGA STOCK UNICORN ALERT __USER __HASH_BMM RPRX GBSN CSCO LNKD __URL 
5441,2016-05-19,__USER __USER actually if I recall csco did the ol 3 2 split as well 
5442,2016-05-19,__USER you mean back when CSCO would split 2 1 every year and it traded in fractions instead of pennies __PUNC_QUES __HASH_MEMORIES __USER
5443,2016-05-19, CSCO Cisco Systems Inc CSCO Closes 0 26 Up on the Day for May 18 Cisco Systems Inc CSCO Closes 0 26 __PUNC_ELLP __URL 
5444,2016-05-19,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5445,2016-05-19,RT __USER I analyzed CSCO NUGT UUP and much more in my video market recap from earlier __URL GS SPY __HASH_STOCKS
5446,2016-05-19,RT __USER I analyzed CSCO NUGT UUP and much more in my video market recap from earlier __URL GS SPY __HASH_STOCKS
5447,2016-05-19,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5448,2016-05-19,I analyzed CSCO NUGT UUP and much more in my video market recap from earlier __URL GS SPY __HASH_STOCKS
5449,2016-05-19, DNAI URBN CSCO are significant After Hours Gainers as seen on SpeculatingStocks After Hours __URL 
5450,2016-05-19,RT __USER __HASH_AFTERHOURS AEO 13 29 DRD 7 28 CRM 6 25 CSCO 5 91 URBN 5 73 HOLX 4 33 OCLR 3 59 SPWR ANF htt __PUNC_ELLP 
5451,2016-05-19,__HASH_CISCO s Security Services On Fire But Switching Routing Still Cooling Read more __URL CSCO
5452,2016-05-19,__HASH_CISCO s Security Services On Fire But Switching Routing Still Cooling Read more __URL CSCO
5453,2016-05-19, csco __PUNC_QUES Had ER Must ve been good up a good bit in AH Think it will rise tomorrow or fall from this AH hi __URL 
5454,2016-05-19,Stocks of interest tomorrow __PUNC_ELLP RPRX GBSN MGT CRM CSCO
5455,2016-05-19,__HASH_CISCO Beats FYQ3 Earnings FYQ4 Guidance Beats Estimatesl Shares Up 4 7 Read more __URL CSCO
5456,2016-05-19,__HASH_CISCO Beats FYQ3 Earnings FYQ4 Guidance Beats Estimatesl Shares Up 4 7 Read more __URL CSCO
5457,2016-05-19,RT __USER __HASH_AFTERHOURS AEO 13 29 DRD 7 28 CRM 6 25 CSCO 5 91 URBN 5 73 HOLX 4 33 OCLR 3 59 SPWR ANF htt __PUNC_ELLP 
5458,2016-05-19, CSCO and CRM Tomorrow is gonna be a great day 
5459,2016-05-19,RT __USER We have a corresponding webcast with slides including supplemental information on our IR website __URL CSCO __PUNC_ELLP 
5460,2016-05-19,RT __USER CSCO Up 6 1 in After Hours Trading Cisco Dividend Stock Analysis gt __URL via __USER __HASH_D __PUNC_ELLP 
5461,2016-05-19,Wondering about risks of CSCO __PUNC_QUES The 21 day volatility is 5 5 __URL 
5462,2016-05-19,RT __USER Cisco stock yields 3 9 more than Cisco bonds due in the year 2040 If they reclassified CSCO as a utility stock wo __PUNC_ELLP 
5463,2016-05-19,RiskReversal ICYMI CSCO Earnings Stock Alt and Leverage __PUNC_ELLP read more __URL 
5464,2016-05-19,RT __USER We expect that our HyperFlex offering will further expand our growth opportunities in the data center CSCO __HASH_CSCOQ3FY16
5465,2016-05-19,RT __USER Cisco s results boosted by margin strength services growth shares above 28 __URL CSCO
5466,2016-05-18,RT __USER ICYMI CSCO Earnings Stock Alt and Leverage __PUNC_ELLP read more __URL 
5467,2016-05-18,__HASH_CISCO Tops Expectations as It Branches Out Read more __URL CSCO
5468,2016-05-18,__HASH_CISCO Tops Expectations as It Branches Out Read more __URL CSCO
5469,2016-05-18,Cisco spent 649M on buybacks They probably should be investing that money back into the business __PUNC_EXCL CSCO __URL 
5470,2016-05-18,Why These Stocks Are Trading Up After Hours __URL AEO BOOT CSCO CRM RPRX URBN ZIOP
5471,2016-05-18,ICYMI CSCO Earnings Stock Alt and Leverage __PUNC_ELLP read more __URL 
5472,2016-05-18,RT __USER EARNINGS Cisco Q3 EPS 0 57 Adj vs 0 55 Est Q3 Revs 12 00B vs 11 97B Est CSCO __URL __URL __PUNC_ELLP 
5473,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5474,2016-05-18,RT __USER Today s __HASH_CSCOQ3FY16 Earnings Conference Call begins at 1 30 pm PT Follow highlights on Twitter __USER CSCO __URL __PUNC_ELLP 
5475,2016-05-18,RT __USER On The Fly After Hours Movers AEO CSCO CRM BOOT URBN RPRX ZIOP LB FLO ARIA Full Story __URL 
5476,2016-05-18,Cisco s operating expenses rose 4 Y Y Cisco ended the year with 63 5B in cash amp 28 6B in debt CSCO __URL 
5477,2016-05-18,RT __USER Total revenue was up 3 y y product revenue was up 1 and services revenue was up 11 CSCO __HASH_CSCOQ3FY16
5478,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5479,2016-05-18,__USER fair enough AAPL and CSCO are gonna have something to say about that though
5480,2016-05-18,RiskReversal ICYMI CSCO Earnings Stock Alt and Leverage __PUNC_ELLP read more __URL 
5481,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5482,2016-05-18,RT __USER Market After Hours AEO 13 3 MGT 7 2 DRD 7 3 ZIOP 6 4 CSCO 6 3 CSLT 4 9 URBN 4 6 CCXI 3 5 G __PUNC_ELLP 
5483,2016-05-18,ICYMI CSCO Earnings Stock Alt and Leverage __PUNC_ELLP read more __URL 
5484,2016-05-18,__HASH_STOCKNEWS On The Fly After Hours Movers AEO CSCO CRM BOOT URBN RPRX ZIOP LB FLO __PUNC_ELLP __URL via __USER
5485,2016-05-18,__HASH_STOCKNEWS On The Fly After Hours Movers AEO CSCO CRM BOOT URBN RPRX ZIOP LB FLO __PUNC_ELLP __URL via __USER
5486,2016-05-18, CSCO earnings gap also not clearing breakout level as of now
5487,2016-05-18,TNP Ex Div Date See Here gt __URL TNP CSCO SPOK __HASH_SHARE
5488,2016-05-18,On The Fly After Hours Movers AEO CSCO CRM BOOT URBN RPRX ZIOP LB FLO ARIA Full Story __URL 
5489,2016-05-18,On The Fly After Hours Movers AEO CSCO CRM BOOT URBN RPRX ZIOP LB FLO ARIA Full Story __URL 
5490,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5491,2016-05-18, csco lot of resistance seen 29 AH if that it will be in 30 s
5492,2016-05-18, CSCO Max Pain is 27 00 for maturity 05 20 2016 Price 26 65 bullish __URL __URL 
5493,2016-05-18,RT __USER __HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5494,2016-05-18,Cisco Q3 Earnings Beat Street Estimates __URL CSCO __URL 
5495,2016-05-18,Cisco s non GAAP gross margins were up 100 bps Q Q to 65 2 Product revenue rose 1 Y Y to 8 9B CSCO __URL 
5496,2016-05-18, CSCO tops forecasts amid gloomy quarter for IT __URL __URL 
5497,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5498,2016-05-18,__USER Do check out live CSCO earnings and conference call updates for free at __URL 
5499,2016-05-18, CSCO God Bless Obama for Keeping US safe __PUNC_EXCL 
5500,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5501,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5502,2016-05-18,RT __USER CSCO New postmarket high __URL __HASH_TRADEIDEAS __URL 17 08EDT
5503,2016-05-18, CSCO is another value stock with no growth and no catalyst 3 7 dividend 
5504,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5505,2016-05-18,When are flat revenues not so bad __PUNC_QUES When your name is __HASH_CISCO Read more __URL CSCO
5506,2016-05-18, CSCO Q3 2016 Earnings Call Audio is now available __HASH_EARNINGS __URL 
5507,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5508,2016-05-18,When are flat revenues not so bad __PUNC_QUES When your name is __HASH_CISCO Read more __URL CSCO
5509,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5510,2016-05-18,RT __USER Market After Hours AEO 13 3 MGT 7 2 DRD 7 3 ZIOP 6 4 CSCO 6 3 CSLT 4 9 URBN 4 6 CCXI 3 5 G __PUNC_ELLP 
5511,2016-05-18,__HASH_AFTERHOURS AEO 13 29 DRD 7 28 CRM 6 25 CSCO 5 91 URBN 5 73 HOLX 4 33 OCLR 3 59 SPWR ANF __URL 
5512,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5513,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5514,2016-05-18, CSCO maybe Cisco should buy OCLR
5515,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5516,2016-05-18,Market After Hours AEO 13 3 MGT 7 2 DRD 7 3 ZIOP 6 4 CSCO 6 3 CSLT 4 9 URBN 4 6 CCXI 3 5 GBSN 2 7 BLDR 3 9 
5517,2016-05-18,RT __USER After the bell we re keeping an eye on earnings from CSCO CRM LB URBN __URL 
5518,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5519,2016-05-18, MSFT CSCO URBN Most Active in After Hours as seen on SpeculatingStocks After Hours __URL __HASH_SPECSTOCKS
5520,2016-05-18, URBN CSCO HOLX are significant After Hours Gainers as seen on SpeculatingStocks After Hours __URL 
5521,2016-05-18,Cisco Beats On Earnings We Did Well Despite Challenging Environment CSCO __URL via __USER
5522,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5523,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL __HASH_CISCO
5524,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL CSCO
5525,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5526,2016-05-18, CSCO BRIEF Cisco Systems Inc reports Q3 non GAAP EPS 0 57 BRIEF Cisco Systems Inc reports Q3 non GAAP EPS __PUNC_ELLP __URL 
5527,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5528,2016-05-18,RT __USER In Security we saw revenue growth of 17 y y while deferred revenue grew 31 Security is one of our highest priorities CSCO __PUNC_ELLP 
5529,2016-05-18,RT __USER Despite the uncertain macro environment we executed well with revenue growth of 3 y y CSCO __HASH_CSCOQ3FY16
5530,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5531,2016-05-18,Why CSCO Is UP In After Hours Trading Cisco Systems Earnings Results __URL CSCO
5532,2016-05-18,__HASH_CISCO Security key to managed services spend Read Blog __URL CSCO
5533,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5534,2016-05-18,__HASH_CISCO Security key to managed services spend Read Blog __URL CSCO
5535,2016-05-18,__HASH_CISCO Cloud The Great Equalizer Read Blog __URL CSCO
5536,2016-05-18,__HASH_CISCO What is in store at Citrix Synergy 2016 A quick tour de force Read Blog __URL CSCO
5537,2016-05-18,__HASH_CISCO Cloud The Great Equalizer Read Blog __URL CSCO
5538,2016-05-18,__HASH_CISCO What is in store at Citrix Synergy 2016 A quick tour de force Read Blog __URL CSCO
5539,2016-05-18,__HASH_CISCO How to Keep Your School District Safe from Hackers and Ransomware Read Blog __URL CSCO
5540,2016-05-18,__HASH_CISCO How to Keep Your School District Safe from Hackers and Ransomware Read Blog __URL CSCO
5541,2016-05-18,__HASH_CISCO New Digital Business Models Fueled By People Not Algorithms Read Blog __URL CSCO
5542,2016-05-18,__HASH_CISCO A Winning NGFW Read Blog __URL CSCO
5543,2016-05-18,__HASH_CISCO A Winning NGFW Read Blog __URL CSCO
5544,2016-05-18,__HASH_CISCO New Digital Business Models Fueled By People Not Algorithms Read Blog __URL CSCO
5545,2016-05-18,RT __USER CSCO CRM each up 5 initially if can hold this should be a rocketing Tech trade rest of week
5546,2016-05-18,__HASH_CISCO There s Never Been a Better Time for Drones to Save Lives Read Blog __URL CSCO
5547,2016-05-18,__HASH_CISCO There s Never Been a Better Time for Drones to Save Lives Read Blog __URL CSCO
5548,2016-05-18,Cisco beats estimates offers solid guidance shares rise __URL CSCO
5549,2016-05-18,GE __HASH_CISCO Airbus and others call for Britain to stay in EU Reports Read more __URL CSCO
5550,2016-05-18,GE __HASH_CISCO Airbus and others call for Britain to stay in EU Reports Read more __URL CSCO
5551,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL CSCO
5552,2016-05-18,No analyst asks just 1 question __USER Q3FY16 Earnings highlights Webcast and slides are located here __URL CSCO 
5553,2016-05-18, CRM and CSCO earnings look pretty darn good Could help tech tomorrow 
5554,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5555,2016-05-18,RT __USER CSCO Q4 guide Sales growth 0 3 Adj EPS 0 59 0 61 vs 0 58 est __HASH_SPXEARNINGS __HASH_TECH
5556,2016-05-18,RT __USER CSCO Sales growth by product Security 17 Collaboration 10 SP Video 18 Wireless amp Data Center 1 Switching 3 __PUNC_ELLP 
5557,2016-05-18,RT __USER CSCO ADj EPS 0 57 vs 0 55 est Sales 12 0B vs 11 95B est __USER __HASH_SPXEARNINGS __HASH_TECH
5558,2016-05-18,RT __USER We continue to see good momentum with ACI in the next generation data center CSCO __HASH_CSCOQ3FY16
5559,2016-05-18, RPRX GBSN CSCO LNKD HCHC PANW JPM CCXI May 18th Wednesday Night After Hours Movers __URL 
5560,2016-05-18,RT __USER Continued strength with web scale customers with sales to the top 10 web scale customers up 31 y y CSCO __HASH_CSCOQ3FY16
5561,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5562,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5563,2016-05-18,RT __USER Q3 focus on strong operational execution resulted in top line growth strong gross margins continued operating leverage CSCO __PUNC_ELLP 
5564,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5565,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5566,2016-05-18,RT __USER CSCO Beat earnings and raised forecasts very very good news for technology and economy Strong GDP growth appears __PUNC_ELLP 
5567,2016-05-18, CSCO Old guy was angry __PUNC_ELLP like an old Man sending back soup at a deli 
5568,2016-05-18,RT __USER We saw strong double digit y y revenue growth in our cloud based Meraki platform CSCO __HASH_CSCOQ3FY16
5569,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5570,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5571,2016-05-18,Cisco Systems Inc CSCO Issues Q4 Earnings Guidance __URL 
5572,2016-05-18,__HASH_CISCO Systems Inc Bottom Line Rises 3 In Q3 Read more __URL CSCO
5573,2016-05-18,__HASH_CISCO Systems Inc Bottom Line Rises 3 In Q3 Read more __URL CSCO
5574,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5575,2016-05-18,RT __USER Geography amp Customer Segment Orders CSCO __HASH_CSCOQ3FY16 __URL 
5576,2016-05-18,RT __USER Advanced threat security and web security solutions revenue grew over 100 and 50 y y respectively CSCO __HASH_CSCOQ3FY16
5577,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5578,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5579,2016-05-18,The market isn t sick like __USER CRM CSCO BAC XLF buy bank stocks here 
5580,2016-05-18,RT __USER Despite the uncertain macro environment we executed well with revenue growth of 3 y y CSCO __HASH_CSCOQ3FY16
5581,2016-05-18,Cisco Systems Inc CSCO Issues Q4 Earnings Guidance __URL 
5582,2016-05-18,Cisco pops 6 2 Q3 EPS 0 57 vs 0 55 estimates Sales of 12B Positive Q4 guidance CSCO __HASH_TECH __URL 
5583,2016-05-18, CSCO GAAP earnings fall 4 to 2 3 billion v 2 4B y y Revenue down 1 Stock pops Crazy 
5584,2016-05-18,__USER Yeah CSCO has never come close to getting back to its pre bubble high of about 80 
5585,2016-05-18,RT __USER We expect that our HyperFlex offering will further expand our growth opportunities in the data center CSCO __HASH_CSCOQ3FY16
5586,2016-05-18, CSCO Interesting insights from Q amp A __URL __HASH_CISCO __HASH_EARNINGS __URL 
5587,2016-05-18,__HASH_FASTMONEYESPRESSO FINAL TRADES Tim Seymour gt buy SBUX Pete Najarian gt buy CSCO Steve Grasso gt buy XLU Guy Adami gt buy CRM
5588,2016-05-18,Cisco s Transformation Internet Of Things To Feature High On List __URL CSCO
5589,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5590,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5591,2016-05-18,RT __USER Cisco reported adjusted earnings per share of 57 cents and revenue of 12B Expectations were for 55 cents and 11 97B CS __PUNC_ELLP 
5592,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5593,2016-05-18,RT __USER NEW POST Stock Market Recap 05 18 16 Video __URL CSCO GDX SPY UUP XLF
5594,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5595,2016-05-18,__HASH_CISCO CISCO SYSTEMS INC Results of Operations and Financial Condition form 8 K Read more __URL CSCO
5596,2016-05-18,__HASH_CISCO CISCO SYSTEMS INC Results of Operations and Financial Condition form 8 K Read more __URL CSCO
5597,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5598,2016-05-18, CSCO and CRM __USER both up more than 6 after hours on strong earnings nice catalyst for Tech __PUNC_EXCL 
5599,2016-05-18,__HASH_CISCO beats estimates on strong demand for security products Read more __URL CSCO
5600,2016-05-18,__HASH_CISCO beats estimates on strong demand for security products Read more __URL CSCO
5601,2016-05-18,Cisco Systems NASDAQ CSCO Q3 2016 Earnings Call audio is now available __URL CSCO __HASH_CISCO
5602,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5603,2016-05-18,Cisco reported adjusted earnings per share of 57 cents and revenue of 12B Expectations were for 55 cents and 11 97B CSCO
5604,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5605,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5606,2016-05-18,RT __USER We continue to see good momentum with ACI in the next generation data center CSCO __HASH_CSCOQ3FY16
5607,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5608,2016-05-18, CSCO Real Time Earnings Call Brief is now available __HASH_EARNINGS __URL 
5609,2016-05-18,RT __USER Cisco CSCO up 4 8 A H slight beat for 3Q results Profit down 3 6 but better than expected Sales US 12B FY forecast beat __PUNC_ELLP 
5610,2016-05-18, CSCO Cisco Beats On Earnings We Did Well Despite Challenging Environment Cisco Beats On Earnings We D __PUNC_ELLP __URL 
5611,2016-05-18,Cisco Systems Inc CSCO Releases Q4 Earnings Guidance __URL 
5612,2016-05-18,Cisco Systems Inc CSCO Releases Quarterly Earnings Results Beats Estimates By 0 02 EPS __URL 
5613,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5614,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5615,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5616,2016-05-18,__HASH_CISCO Beats Estimates on Strong Demand for Security Products Read more __URL CSCO
5617,2016-05-18,__HASH_CISCO Beats Estimates on Strong Demand for Security Products Read more __URL CSCO
5618,2016-05-18,RT __USER You Are Not The Market SPX SPY SharePlanner __URL __HASH_STOCKS __HASH_TRADING AAPL CSCO __HASH_FED GOOGL https __PUNC_ELLP 
5619,2016-05-18,You Are Not The Market SPX SPY SharePlanner __URL __HASH_STOCKS __HASH_TRADING AAPL CSCO __HASH_FED GOOGL __URL 
5620,2016-05-18,You Are Not The Market SPX SPY SharePlanner __URL __HASH_STOCKS __HASH_TRADING AAPL CSCO __HASH_FED GOOGL __URL 
5621,2016-05-18,Cisco Systems Inc CSCO Releases Q4 Earnings Guidance __URL 
5622,2016-05-18,Cisco Systems Inc CSCO Releases Q4 Earnings Guidance __URL 
5623,2016-05-18,RT __USER Cisco Systems CSCO Q3 2016 earnings in a nutshell __URL __USER __USER __HASH_CISCO __HASH_EARNINGS __URL __PUNC_ELLP 
5624,2016-05-18,__USER Great Also do read our LIVE coverage of CSCO earnings bites here __URL 
5625,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5626,2016-05-18,__HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5627,2016-05-18,Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5628,2016-05-18, CSCO sorry mistaken on the observation not far off all time highs 28 70 actually post earnings but below 
5629,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5630,2016-05-18,Retired Investors Should Give This Blue Chip Technology Stalwart A Close Look __URL CSCO
5631,2016-05-18,RT __USER We will begin sharing highlights from __HASH_CSCOQ3FY16 1 30 pm PT with CEO __USER Read the press release __URL __PUNC_ELLP 
5632,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5633,2016-05-18,__HASH_CISCO beats estimates on strong demand for security products Read more __URL CSCO
5634,2016-05-18,__HASH_CISCO beats estimates on strong demand for security products Read more __URL CSCO
5635,2016-05-18,__USER On your past recommendations holding a grip of BAC CSCO amp a bit of TGT amazingly not a bad day
5636,2016-05-18,RT __USER Cisco is our most clicked stock in the past hour Here s why __HASH_WALLSTREET is buzzing about CSCO in after hours __URL __PUNC_ELLP 
5637,2016-05-18,RT __USER EARNINGS Cisco Q3 EPS 0 57 Adj vs 0 55 Est Q3 Revs 12 00B vs 11 97B Est CSCO __URL __URL __PUNC_ELLP 
5638,2016-05-18,__USER I ll stick with he telecoms that csco sells to When Cisco grows so does T and VZ plus better dividends too __PUNC_EXCL 
5639,2016-05-18,Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5640,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5641,2016-05-18,Cisco Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5642,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5643,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5644,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5645,2016-05-18,RT __USER Cisco is our most clicked stock in the past hour Here s why __HASH_WALLSTREET is buzzing about CSCO in after hours __URL __PUNC_ELLP 
5646,2016-05-18,RT __USER NEW POST Stock Market Recap 05 18 16 Video __URL CSCO GDX SPY UUP XLF
5647,2016-05-18,RT __USER Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
5648,2016-05-18,__HASH_CISCO __HASH_CISCO Reports Third Quarter Earnings __HASH_CSCOQ3FY16 CSCO __URL 
5649,2016-05-18,Cisco Systems Inc CSCO Announces Quarterly Earnings Results __URL 
5650,2016-05-18,__USER OK I ll stick with it csco Thanks pete 
5651,2016-05-18,Cisco Systems Inc CSCO Announces Quarterly Earnings Results __URL 
5652,2016-05-18,RT __USER Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5653,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5654,2016-05-18,Thank you for following __HASH_CSCOQ3FY16 Earnings highlights Webcast and slides are located here __URL CSCO
5655,2016-05-18,RT __USER Revenue Highlights CSCO __HASH_CSCOQ3FY16 __URL 
5656,2016-05-18,Cisco Systems Inc CSCO Announces Quarterly Earnings Results __URL 
5657,2016-05-18,Cisco is our most clicked stock in the past hour Here s why __HASH_WALLSTREET is buzzing about CSCO in after hours __URL 
5658,2016-05-18,RT __USER If gains hold for CRM and CSCO both will have back to back quarterly earnings reports with 5 upside gains https __PUNC_ELLP 
5659,2016-05-18,RT __USER Check out __USER key takeaways from the __HASH_CSCOQ3FY16 Earnings Call CSCO __URL 
5660,2016-05-18,RT __USER Q3 focus on strong operational execution resulted in top line growth strong gross margins continued operating leverage CSCO __PUNC_ELLP 
5661,2016-05-18, csco duh old tech is hawt
5662,2016-05-18,RT __USER We are making great progress transitioning more revenue to recurring with increased emphasis on software and subscription CSCO __PUNC_ELLP 
5663,2016-05-18,RT __USER Cisco beats on earnings and guidance sees Asia sales grow 10 __URL CSCO
